BKK|BlackRock Municipal 2020 Term |Financial|Closed-End Fund - Debt
BIE|BlackRock Municipal Bond Inves |Financial|Closed-End Fund - Debt
BBK|BlackRock Municipal Bond Trust |Financial|Closed-End Fund - Debt
BAF|BlackRock Municipal Income Inv |Financial|Closed-End Fund - Debt
BBF|BlackRock Municipal Income Inv |Financial|Closed-End Fund - Debt
BYM|BlackRock Municipal Income Qua |Financial|Closed-End Fund - Debt
BFK|BlackRock Municipal Income Tru |Financial|Closed-End Fund - Debt
MEN|BlackRock MuniEnhanced Fund, I |Financial|Closed-End Fund - Debt
MUC|BlackRock MuniHoldings Califor |Financial|Closed-End Fund - Debt
MUH|BlackRock MuniHoldings Fund II |Financial|Closed-End Fund - Debt
MHD|Blackrock MuniHoldings Fund, I |Financial|Closed-End Fund - Debt
MFL|BlackRock MuniHoldings Investm |Financial|Closed-End Fund - Debt
MUJ|BlackRock MuniHoldings New Jer |Financial|Closed-End Fund - Debt
MHN|BlackRock MuniHoldings New Yor |Financial|Closed-End Fund - Debt
MUE|BlackRock MuniHoldings Quality |Financial|Closed-End Fund - Debt
MUS|BlackRock MuniHoldings Quality |Financial|Closed-End Fund - Debt
MVT|BlackRock MuniVest Fund II, In |Financial|Closed-End Fund - Debt
MCA|BlackRock MuniYield California |Financial|Closed-End Fund - Debt
MYC|Blackrock MuniYield California |Financial|Closed-End Fund - Debt
MYD|Blackrock MuniYield Fund, Inc. |Financial|Closed-End Fund - Debt
MFT|BlackRock MuniYield Investment |Financial|Closed-End Fund - Debt
MYF|BlackRock MuniYield Investment |Financial|Closed-End Fund - Debt
MIY|BlackRock MuniYield Michigan Q |Financial|Closed-End Fund - Debt
MYM|BlackRock MuniYield Michigan Q |Financial|Closed-End Fund - Debt
MYJ|BlackRock MuniYield New Jersey |Financial|Closed-End Fund - Debt
MYN|BlackRock MuniYield New York Q |Financial|Closed-End Fund - Debt
MPA|BlackRock MuniYield Pennsylvan |Financial|Closed-End Fund - Debt
MQT|BlackRock MuniYield Quality Fu |Financial|Closed-End Fund - Debt
MQY|BlackRock MuniYield Quality Fu |Financial|Closed-End Fund - Debt
MYI|BlackRock MuniYield Quality Fu |Financial|Closed-End Fund - Debt
BNJ|BlackRock New Jersey Municipal |Financial|Closed-End Fund - Debt
BLH|BlackRock New York Municipal 2 |Financial|Closed-End Fund - Debt
BQH|BlackRock New York Municipal B |Financial|Closed-End Fund - Debt
BNY|BlackRock New York Municipal I |Financial|Closed-End Fund - Debt
BSE|BlackRock New York Municipal I |Financial|Closed-End Fund - Debt
ARK.V|BlackRock Senior High Income F |Financial|Closed-End Fund - Debt
BSD|BlackRock Strategic Municipal |Financial|Closed-End Fund - Debt
HHY|Brookfield High Income Fund In |Financial|Closed-End Fund - Debt
HTR|Brookfield Total Return Fund I |Financial|Closed-End Fund - Debt
CHY|Calamos Convertible & High Inc |Financial|Closed-End Fund - Debt
CHI|Calamos Convertible Opportunit |Financial|Closed-End Fund - Debt
CSQ|Calamos Strategic Total Return |Financial|Closed-End Fund - Debt
CSQ.V|Calamos Strategic Total Return |Financial|Closed-End Fund - Debt
RNP|Cohen & Steers REIT & Preferre |Financial|Closed-End Fund - Debt
CSI|Cutwater Select Income Fund |Financial|Closed-End Fund - Debt
DHF|Dreyfus High Yield Strategies |Financial|Closed-End Fund - Debt
DSM|Dreyfus Strategic Municipal Bo |Financial|Closed-End Fund - Debt
LEO|Dreyfus Strategic Municipals I |Financial|Closed-End Fund - Debt
DTF|DTF Tax-Free Income Inc. |Financial|Closed-End Fund - Debt
DUC|Duff & Phelps Utility & Corpor |Financial|Closed-End Fund - Debt
LBF|DWS Global High Income Fund, I |Financial|Closed-End Fund - Debt
KHI|DWS High Income Trust |Financial|Closed-End Fund - Debt
KMM|DWS Multi-Market Income Trust |Financial|Closed-End Fund - Debt
KTF|DWS Municipal Income Trust |Financial|Closed-End Fund - Debt
KST|DWS Strategic Income Trust |Financial|Closed-End Fund - Debt
KSM|DWS Strategic Municipal Income |Financial|Closed-End Fund - Debt
EFT|Eaton Vance Floating-Rate Inco |Financial|Closed-End Fund - Debt
EVN|Eaton Vance Municipal Income T |Financial|Closed-End Fund - Debt
EFR|Eaton Vance Senior Floating Ra |Financial|Closed-End Fund - Debt
EFR.TO|Eaton Vance Senior Floating Ra |Financial|Closed-End Fund - Debt
EVF|Eaton Vance Senior Income Trus |Financial|Closed-End Fund - Debt
EVG|Eaton Vance Short Duration Div |Financial|Closed-End Fund - Debt
FPT|Federated Premier Intermediate |Financial|Closed-End Fund - Debt
FMN|Federated Premier Municipal In |Financial|Closed-End Fund - Debt
FMY|First Trust Mortgage Income Fu |Financial|Closed-End Fund - Debt
FCT|First Trust Senior Floating Ra |Financial|Closed-End Fund - Debt
FAM|First Trust/Aberdeen Global Op |Financial|Closed-End Fund - Debt
FFC|Flaherty & Crumrine Preferred |Financial|Closed-End Fund - Debt
PFD|Flaherty & Crumrine Preferred |Financial|Closed-End Fund - Debt
PFO|Flaherty & Crumrine Preferred |Financial|Closed-End Fund - Debt
FLC|Flaherty & Crumrine Total Retu |Financial|Closed-End Fund - Debt
FDI|Fort Dearborn Income Securitie |Financial|Closed-End Fund - Debt
FT|Franklin Universal Trust |Financial|Closed-End Fund - Debt
GLAD|Gladstone Capital Corporation |Financial|Closed-End Fund - Debt
GHI|Global High Income Fund, Inc. |Financial|Closed-End Fund - Debt
PPR|ING Prime Rate Trust |Financial|Closed-End Fund - Debt
VKI|Invesco Advantage Municipal In |Financial|Closed-End Fund - Debt
VBF|Invesco Bond Fund |Financial|Closed-End Fund - Debt
VCV|Invesco California Value Munic |Financial|Closed-End Fund - Debt
VCV.V|Invesco California Value Munic |Financial|Closed-End Fund - Debt
VLT|Invesco High Income Trust II |Financial|Closed-End Fund - Debt
OIA|Invesco Municipal Income Oppor |Financial|Closed-End Fund - Debt
VMO|Invesco Municipal Opportunity |Financial|Closed-End Fund - Debt
VKQ|Invesco Municipal Trust |Financial|Closed-End Fund - Debt
VPV|Invesco Pennsylvania Value Mun |Financial|Closed-End Fund - Debt
IQI|Invesco Quality Municipal Inco |Financial|Closed-End Fund - Debt
VVR|Invesco Senior Income Trust |Financial|Closed-End Fund - Debt
VGM|Invesco Trust for Investment G |Financial|Closed-End Fund - Debt
VTN|Invesco Trust for Investment G |Financial|Closed-End Fund - Debt
IIM|Invesco Value Municipal Income |Financial|Closed-End Fund - Debt
SHY|iShares Trust - iShares 1-3 Ye |Financial|Closed-End Fund - Debt
TLT|iShares Trust - iShares 20+ Ye |Financial|Closed-End Fund - Debt
IEF|iShares Trust - iShares 7-10 Y |Financial|Closed-End Fund - Debt
AGG|iShares Trust - iShares Core U |Financial|Closed-End Fund - Debt
LQD|iShares Trust - iShares iBoxx |Financial|Closed-End Fund - Debt
TIP|iShares Trust - iShares TIPS B |Financial|Closed-End Fund - Debt
PFF|iShares Trust - iShares U.S. P |Financial|Closed-End Fund - Debt
JHS|John Hancock Income Securities |Financial|Closed-End Fund - Debt
JHI|John Hancock Investors Trust |Financial|Closed-End Fund - Debt
HPF|John Hancock Preferred Income |Financial|Closed-End Fund - Debt
HPI|John Hancock Preferred Income |Financial|Closed-End Fund - Debt
HPS|John Hancock Preferred Income |Financial|Closed-End Fund - Debt
PDT|John Hancock Premium Dividend |Financial|Closed-End Fund - Debt
HTD|John Hancock Tax Advantaged Di |Financial|Closed-End Fund - Debt
ESD|Legg Mason Partners Income Tru |Financial|Closed-End Fund - Debt
MHF|Legg Mason Partners Income Tru |Financial|Closed-End Fund - Debt
TLI|LMP Corporate Loan Fund Inc. |Financial|Closed-End Fund - Debt
MZF|Managed Duration Investment Gr |Financial|Closed-End Fund - Debt
HYF|Managed High Yield Plus Fund I |Financial|Closed-End Fund - Debt
MCR|MFS Charter Income Trust |Financial|Closed-End Fund - Debt
MGF|MFS Government Markets Income |Financial|Closed-End Fund - Debt
CXE|MFS High Income Municipal Trus |Financial|Closed-End Fund - Debt
CMU|MFS High Yield Municipal Trust |Financial|Closed-End Fund - Debt
CMK|MFS InterMarket Income Trust I |Financial|Closed-End Fund - Debt
CIF|MFS Intermediate High Income F |Financial|Closed-End Fund - Debt
MIN|MFS Intermediate Income Trust |Financial|Closed-End Fund - Debt
CXH|MFS Investment Grade Municipal |Financial|Closed-End Fund - Debt
MMT|MFS Multimarket Income Trust |Financial|Closed-End Fund - Debt
MFM|MFS Municipal Income Trust |Financial|Closed-End Fund - Debt
MFV|MFS Special Value Trust |Financial|Closed-End Fund - Debt
MTS|Montgomery Street Income Secur |Financial|Closed-End Fund - Debt
MSD|Morgan Stanley Emerging Market |Financial|Closed-End Fund - Debt
ICB|Morgan Stanley Income Securiti |Financial|Closed-End Fund - Debt
NAC|Nuveen California Dividend Adv |Financial|Closed-End Fund - Debt
NAC.V|Nuveen California Dividend Adv |Financial|Closed-End Fund - Debt
NCA|Nuveen California Municipal Va |Financial|Closed-End Fund - Debt
NXC|Nuveen California Select Tax-F |Financial|Closed-End Fund - Debt
NTC|Nuveen Connecticut Premium Inc |Financial|Closed-End Fund - Debt
JQC|Nuveen Credit Strategies Incom |Financial|Closed-End Fund - Debt
JRO|Nuveen Floating Rate Income Op |Financial|Closed-End Fund - Debt
NQM|Nuveen Investment Quality Muni |Financial|Closed-End Fund - Debt
NMY|Nuveen Maryland Premium Income |Financial|Closed-End Fund - Debt
NMT|Nuveen Massachusetts Premium I |Financial|Closed-End Fund - Debt
NMA|Nuveen Municipal Advantage Fun |Financial|Closed-End Fund - Debt
NMI|Nuveen Municipal Income Fund, |Financial|Closed-End Fund - Debt
NMO|Nuveen Municipal Market Opport |Financial|Closed-End Fund - Debt
NIO|Nuveen Municipal Opportunity F |Financial|Closed-End Fund - Debt
NUV|Nuveen Municipal Value Fund, I |Financial|Closed-End Fund - Debt
NAN|Nuveen New York Dividend Advan |Financial|Closed-End Fund - Debt
NNY|Nuveen New York Municipal Valu |Financial|Closed-End Fund - Debt
NNP|Nuveen New York Performance Pl |Financial|Closed-End Fund - Debt
NXN|Nuveen New York Select Tax-Fre |Financial|Closed-End Fund - Debt
NQP|Nuveen Pennsylvania Investment |Financial|Closed-End Fund - Debt
NPN|Nuveen Pennsylvania Municipal |Financial|Closed-End Fund - Debt
NPP|Nuveen Performance Plus Munici |Financial|Closed-End Fund - Debt
JPC|Nuveen Preferred Income Opport |Financial|Closed-End Fund - Debt
NPF|Nuveen Premier Municipal Incom |Financial|Closed-End Fund - Debt
NIF|Nuveen Premier Municipal Oppor |Financial|Closed-End Fund - Debt
NPI|Nuveen Premium Income Municipa |Financial|Closed-End Fund - Debt
NPM|Nuveen Premium Income Municipa |Financial|Closed-End Fund - Debt
NPT|Nuveen Premium Income Municipa |Financial|Closed-End Fund - Debt
NPX|Nuveen Premium Income Municipa |Financial|Closed-End Fund - Debt
NQU|Nuveen Quality Income Municipa |Financial|Closed-End Fund - Debt
NQI|Nuveen Quality Municipal Fund, |Financial|Closed-End Fund - Debt
JHP|Nuveen Quality Preferred Incom |Financial|Closed-End Fund - Debt
JPS|Nuveen Quality Preferred Incom |Financial|Closed-End Fund - Debt
JTP|Nuveen Quality Preferred Incom |Financial|Closed-End Fund - Debt
NIM|Nuveen Select Maturities Munic |Financial|Closed-End Fund - Debt
NQS|Nuveen Select Quality Municipa |Financial|Closed-End Fund - Debt
NXP|Nuveen Select Tax-Free Income |Financial|Closed-End Fund - Debt
NXQ|Nuveen Select Tax-Free Income |Financial|Closed-End Fund - Debt
NXR|Nuveen Select Tax-Free Income |Financial|Closed-End Fund - Debt
NSL|Nuveen Senior Income Fund |Financial|Closed-End Fund - Debt
JFR|Nuveen Senior Income Fund - Nu |Financial|Closed-End Fund - Debt
NTX|Nuveen Texas Quality Income Mu |Financial|Closed-End Fund - Debt
PCM|PCM Fund Inc. |Financial|Closed-End Fund - Debt
PCK|PIMCO California Municipal Inc |Financial|Closed-End Fund - Debt
PCQ|PIMCO California Municipal Inc |Financial|Closed-End Fund - Debt
PZC|PIMCO California Municipal Inc |Financial|Closed-End Fund - Debt
PTY|PIMCO Corporate & Income Oppor |Financial|Closed-End Fund - Debt
PCN|PIMCO Corporate & Income Strat |Financial|Closed-End Fund - Debt
PHK|PIMCO High Income Fund |Financial|Closed-End Fund - Debt
PFL|PIMCO Income Strategy Fund |Financial|Closed-End Fund - Debt
PFN|PIMCO Income Strategy Fund II |Financial|Closed-End Fund - Debt
PMF|PIMCO Municipal Income Fund |Financial|Closed-End Fund - Debt
PML|PIMCO Municipal Income Fund II |Financial|Closed-End Fund - Debt
PMX|PIMCO Municipal Income Fund II |Financial|Closed-End Fund - Debt
PNF|PIMCO New York Municipal Incom |Financial|Closed-End Fund - Debt
PNI|PIMCO New York Municipal Incom |Financial|Closed-End Fund - Debt
PYN|PIMCO New York Municipal Incom |Financial|Closed-End Fund - Debt
RCS|PIMCO Strategic Income Fund, I |Financial|Closed-End Fund - Debt
PHD|Pioneer Floating Rate Trust |Financial|Closed-End Fund - Debt
PHT|Pioneer High Income Trust |Financial|Closed-End Fund - Debt
MAV|Pioneer Municipal High Income |Financial|Closed-End Fund - Debt
MHI|Pioneer Municipal High Income |Financial|Closed-End Fund - Debt
MHI.V|Pioneer Municipal High Income |Financial|Closed-End Fund - Debt
PCF|Putnam High Income Securities |Financial|Closed-End Fund - Debt
PMM|Putnam Managed Municipal Incom |Financial|Closed-End Fund - Debt
PIM|Putnam Master Intermediate Inc |Financial|Closed-End Fund - Debt
PMO|Putnam Municipal Opportunities |Financial|Closed-End Fund - Debt
PPT|Putnam Premier Income Trust |Financial|Closed-End Fund - Debt
SGM|Stonegate Mortgage Corporation |Financial|Closed-End Fund - Debt
SGL|Strategic Global Income Fund I |Financial|Closed-End Fund - Debt
TCPC|TCP Capital Corp. |Financial|Closed-End Fund - Debt
TSI|TCW Strategic Income Fund, Inc |Financial|Closed-End Fund - Debt
TEI|Templeton Emerging Markets Inc |Financial|Closed-End Fund - Debt
GIM|Templeton Global Income Fund, |Financial|Closed-End Fund - Debt
HYB|The New America High Income Fu |Financial|Closed-End Fund - Debt
TICC|TICC Capital Corp. |Financial|Closed-End Fund - Debt
TAI|Transamerica Income Shares Inc |Financial|Closed-End Fund - Debt
EMD|Western Asset Emerging Markets |Financial|Closed-End Fund - Debt
EHI|Western Asset Global High Inco |Financial|Closed-End Fund - Debt
GDF|Western Asset Global Partners |Financial|Closed-End Fund - Debt
HIX|Western Asset High Income Fund |Financial|Closed-End Fund - Debt
HIO|Western Asset High Income Oppo |Financial|Closed-End Fund - Debt
PAI|Western Asset Income Fund |Financial|Closed-End Fund - Debt
MHY|Western Asset Managed High Inc |Financial|Closed-End Fund - Debt
MMU|Western Asset Managed Municipa |Financial|Closed-End Fund - Debt
MNP|Western Asset Municipal Partne |Financial|Closed-End Fund - Debt
WEA|Western Asset Premier Bond Fun |Financial|Closed-End Fund - Debt
GFY|Western Asset Variable Rate St |Financial|Closed-End Fund - Debt
SBW|Western Asset Worldwide Income |Financial|Closed-End Fund - Debt
WIA|Western Asset/Claymore Inflati |Financial|Closed-End Fund - Debt
WIW|Western Asset/Claymore Inflati |Financial|Closed-End Fund - Debt
